seed,epoch,train_loss,val_loss
42,186,0.3799087107181549,0.4571569561958313
42,187,0.3794306516647339,0.4598817825317383
42,188,0.37897515296936035,0.45929959416389465
42,189,0.37857934832572937,0.45984330773353577
42,190,0.3781682252883911,0.4591716229915619
42,191,0.3777587413787842,0.4592057764530182
42,192,0.37744420766830444,0.4584920108318329
42,193,0.3769230544567108,0.46093520522117615
42,194,0.3765934407711029,0.46317344903945923
42,195,0.3760219216346741,0.46000155806541443
42,196,0.375606894493103,0.4620387554168701
42,197,0.37515389919281006,0.46254482865333557
42,198,0.37475550174713135,0.46205055713653564
42,199,0.3744049370288849,0.46053841710090637
42,200,0.3740176558494568,0.4614142179489136
42,201,0.3736546039581299,0.4610615670681
42,202,0.37326884269714355,0.4620254337787628
42,203,0.372824490070343,0.4616217315196991
42,204,0.3724071979522705,0.46154332160949707
42,205,0.37215328216552734,0.4622690677642822
43,1,1.0281085968017578,0.9653530120849609
43,2,1.0219998359680176,0.9614798426628113
43,3,1.0171802043914795,0.9584506154060364
43,4,1.0128201246261597,0.9557138681411743
43,5,1.009126901626587,0.9532273411750793
43,6,1.0056467056274414,0.950934112071991
43,7,1.0020902156829834,0.9483574032783508
43,8,0.9981256723403931,0.945120096206665
43,9,0.9932969212532043,0.9410116076469421
43,10,0.9865015745162964,0.9343900680541992
43,11,0.9764735698699951,0.9242121577262878
43,12,0.960308313369751,0.9068443775177002
43,13,0.9358322620391846,0.8813945651054382
43,14,0.9048815965652466,0.8508215546607971
43,15,0.8709024786949158,0.8208748698234558
43,16,0.8397716879844666,0.7948710322380066
43,17,0.8129854202270508,0.7715095281600952
43,18,0.7873877882957458,0.7529596090316772
43,19,0.7634273171424866,0.734622061252594
43,20,0.7381862998008728,0.7159613966941833
43,21,0.7108876705169678,0.693791925907135
43,22,0.6806838512420654,0.6680188179016113
43,23,0.652539074420929,0.6427197456359863
43,24,0.6294581890106201,0.621699333190918
43,25,0.6099112629890442,0.603516161441803
43,26,0.5938414335250854,0.5887505412101746
43,27,0.5812158584594727,0.5785111784934998
43,28,0.5701624751091003,0.5673704743385315
43,29,0.5617626905441284,0.5593463778495789
43,30,0.5548698306083679,0.5526694059371948
43,31,0.5494038462638855,0.5468458533287048
43,32,0.5448606610298157,0.5413216352462769
43,33,0.5407469868659973,0.537617564201355
43,34,0.5369793176651001,0.5331418514251709
43,35,0.533612847328186,0.5294219255447388
43,36,0.5305951833724976,0.5262840986251831
43,37,0.5273866057395935,0.5227287411689758
43,38,0.5244699120521545,0.5194858908653259
43,39,0.5217784643173218,0.5162227749824524
43,40,0.519102156162262,0.5134245753288269
43,41,0.5165188908576965,0.5106693506240845
43,42,0.5139083862304688,0.5073063969612122
43,43,0.5114436149597168,0.5044620037078857
43,44,0.5090765357017517,0.5036683082580566
43,45,0.5065057277679443,0.5018049478530884
43,46,0.5040505528450012,0.4988560080528259
43,47,0.5014835596084595,0.4957083463668823
43,48,0.49901559948921204,0.49270471930503845
43,49,0.49653491377830505,0.49006617069244385
43,50,0.494181364774704,0.4859403371810913
43,51,0.4918154180049896,0.48441603779792786
43,52,0.48940062522888184,0.48244065046310425
43,53,0.48657840490341187,0.4770021438598633
43,54,0.4840277135372162,0.475308895111084
43,55,0.48150399327278137,0.4724334478378296
43,56,0.4790441393852234,0.47079432010650635
43,57,0.476578027009964,0.4680115580558777
43,58,0.474352091550827,0.46590861678123474
43,59,0.47226086258888245,0.46372324228286743
43,60,0.4700104296207428,0.4620245397090912
43,61,0.4679276645183563,0.46088743209838867
43,62,0.4659026563167572,0.46054691076278687
43,63,0.4638938903808594,0.4583606719970703
43,64,0.4617935121059418,0.4547702670097351
43,65,0.46006152033805847,0.4528319537639618
43,66,0.4581718444824219,0.4511457085609436
43,67,0.4563508629798889,0.4500832259654999
43,68,0.4546993374824524,0.4472683370113373
43,69,0.45293769240379333,0.4451184570789337
43,70,0.4512966573238373,0.44465216994285583
43,71,0.44977903366088867,0.44518306851387024
43,72,0.44838520884513855,0.44437336921691895
43,73,0.44671332836151123,0.44243088364601135
43,74,0.4453084468841553,0.4400944411754608
43,75,0.4440861940383911,0.4389069080352783
43,76,0.4426015317440033,0.4382201135158539
43,77,0.4414334297180176,0.43534374237060547
43,78,0.44000503420829773,0.436881959438324
43,79,0.43872910737991333,0.43561020493507385
43,80,0.4376474916934967,0.434814989566803
43,81,0.43661776185035706,0.4340374767780304
43,82,0.4356541931629181,0.43348100781440735
43,83,0.4344937801361084,0.4356386959552765
43,84,0.4334051311016083,0.4341704845428467
43,85,0.43241026997566223,0.4325934648513794
43,86,0.4313797056674957,0.42992377281188965
43,87,0.4302009642124176,0.43039655685424805
43,88,0.42881113290786743,0.43003541231155396
43,89,0.4275561571121216,0.430204838514328
43,90,0.42648017406463623,0.4310111701488495
43,91,0.42529404163360596,0.42958223819732666
43,92,0.42440319061279297,0.42837563157081604
43,93,0.4232596158981323,0.4287034273147583
43,94,0.4221040904521942,0.43014562129974365
43,95,0.42106810212135315,0.4282047748565674
43,96,0.4200890064239502,0.4273607134819031
43,97,0.4192962348461151,0.42656901478767395
43,98,0.41814684867858887,0.42607229948043823
43,99,0.4172319769859314,0.4269770085811615
43,100,0.41604945063591003,0.4246691167354584
43,101,0.4151158928871155,0.4256903827190399
43,102,0.41413450241088867,0.4245872497558594
43,103,0.41332870721817017,0.42259564995765686
43,104,0.4121074676513672,0.4193660318851471
43,105,0.410843163728714,0.4196839928627014
43,106,0.4095688462257385,0.42011353373527527
43,107,0.40853551030158997,0.41791868209838867
43,108,0.4069920778274536,0.41689184308052063
43,109,0.4056498408317566,0.41504865884780884
43,110,0.4044276177883148,0.41348227858543396
43,111,0.40311235189437866,0.412716269493103
43,112,0.40159115195274353,0.4111047089099884
43,113,0.39982590079307556,0.40866807103157043
43,114,0.39812302589416504,0.4078528583049774
43,115,0.3962484300136566,0.40514901280403137
43,116,0.3943405747413635,0.4027063548564911
43,117,0.39263248443603516,0.4014231562614441
43,118,0.39094629883766174,0.3983627259731293
43,119,0.3893526494503021,0.3969224989414215
43,120,0.3875958323478699,0.39514464139938354
43,121,0.3862932026386261,0.39159849286079407
43,122,0.38490206003189087,0.3889009356498718
43,123,0.38372746109962463,0.38850128650665283
43,124,0.38262230157852173,0.3892380893230438
43,125,0.38156914710998535,0.387935608625412
43,126,0.38082724809646606,0.3876988887786865
43,127,0.3798311948776245,0.38719239830970764
43,128,0.378952294588089,0.38555586338043213
43,129,0.3781333565711975,0.3844684958457947
43,130,0.3772946298122406,0.38434621691703796
43,131,0.37657660245895386,0.38252896070480347
43,132,0.3758007287979126,0.38275375962257385
43,133,0.3751816749572754,0.3850090801715851
43,134,0.3743440508842468,0.3810054361820221
43,135,0.37358537316322327,0.38021063804626465
43,136,0.3729323446750641,0.3805832862854004
43,137,0.37232518196105957,0.3778240382671356
43,138,0.37188470363616943,0.3772914409637451
43,139,0.37125641107559204,0.3777047395706177
43,140,0.3707134425640106,0.3785569667816162
43,141,0.3700251579284668,0.3790362775325775
43,142,0.3692837059497833,0.37710559368133545
43,143,0.3687814474105835,0.3757666349411011
43,144,0.3684169352054596,0.377702921628952
43,145,0.3678731322288513,0.3776056170463562
43,146,0.3674977123737335,0.3771432042121887
43,147,0.3669917583465576,0.3755073547363281
43,148,0.3665330708026886,0.3732801079750061
43,149,0.3660196363925934,0.373128205537796
43,150,0.3654278516769409,0.37369129061698914
43,151,0.3650815784931183,0.37395334243774414
43,152,0.3645962178707123,0.37319496273994446
43,153,0.3642500638961792,0.37209320068359375
43,154,0.363826185464859,0.3728855848312378
43,155,0.3636465072631836,0.37290456891059875
43,156,0.36306020617485046,0.37465840578079224
43,157,0.36283212900161743,0.3717430531978607
43,158,0.362368106842041,0.3742734491825104
43,159,0.36184161901474,0.3745241165161133
43,160,0.3615637719631195,0.372596800327301
43,161,0.36139652132987976,0.37049487233161926
43,162,0.36091458797454834,0.37189093232154846
43,163,0.36071720719337463,0.3709973096847534
43,164,0.36026719212532043,0.3721558451652527
43,165,0.3599165976047516,0.3732652962207794
43,166,0.35995954275131226,0.37545737624168396
43,167,0.35956546664237976,0.3723003566265106
43,168,0.3592468202114105,0.3753400444984436
43,169,0.3592517077922821,0.3788950741291046
43,170,0.3586282432079315,0.3777131736278534
43,171,0.3580348789691925,0.3774765729904175
43,172,0.3578200340270996,0.3759923279285431
43,173,0.3575282394886017,0.37460196018218994
43,174,0.3573785722255707,0.3767045736312866
43,175,0.35688725113868713,0.3768473267555237
43,176,0.3565090000629425,0.3757122755050659
43,177,0.3562585115432739,0.37481486797332764
43,178,0.3559727966785431,0.373258501291275
43,179,0.3558993637561798,0.37399041652679443
43,180,0.3555282652378082,0.37299540638923645
43,181,0.3551536798477173,0.37318530678749084
43,182,0.3549984395503998,0.3726288676261902
43,183,0.35460546612739563,0.37210312485694885
43,184,0.35420382022857666,0.3723308742046356
43,185,0.3539705276489258,0.3713575303554535
43,186,0.35406479239463806,0.3748181164264679
43,187,0.3537982702255249,0.37789463996887207
43,188,0.3534252643585205,0.3768642544746399
43,189,0.3532203733921051,0.37599512934684753
43,190,0.3530493378639221,0.3787032961845398
43,191,0.3526477515697479,0.37865468859672546
43,192,0.3524961471557617,0.3781154751777649
43,193,0.35238510370254517,0.3749268352985382
43,194,0.35189110040664673,0.3760659694671631
43,195,0.35158467292785645,0.3767789900302887
43,196,0.35141825675964355,0.3738754093647003
43,197,0.35126492381095886,0.3761956989765167
43,198,0.35083258152008057,0.3763343393802643
43,199,0.35065361857414246,0.37753039598464966
43,200,0.3503202199935913,0.37714993953704834
43,201,0.3500520586967468,0.37547218799591064
44,1,1.027936339378357,1.050864338874817
44,2,1.0214459896087646,1.0431733131408691
44,3,1.0151797533035278,1.035615086555481
44,4,1.0082587003707886,1.027180790901184
44,5,0.9998858571052551,1.017409086227417
44,6,0.988267719745636,1.003653645515442
44,7,0.9727862477302551,0.9860674142837524
44,8,0.9528990983963013,0.9639623761177063
44,9,0.9290657043457031,0.9385383129119873
44,10,0.9041681885719299,0.9132454991340637
44,11,0.8802773356437683,0.889398992061615
44,12,0.8580080270767212,0.8670099973678589
44,13,0.8386390209197998,0.8479372262954712
44,14,0.8205053210258484,0.8285537958145142
44,15,0.801240861415863,0.8087394833564758
44,16,0.7795440554618835,0.786491334438324
44,17,0.7565044164657593,0.7631697654724121
44,18,0.730097770690918,0.7351311445236206
44,19,0.7029319405555725,0.7041611671447754
44,20,0.6764301657676697,0.6735426187515259
44,21,0.6531034111976624,0.6473271250724792
44,22,0.6331766247749329,0.6268894672393799
44,23,0.6152984499931335,0.607438862323761
44,24,0.5996054410934448,0.5901814103126526
44,25,0.5857681632041931,0.5758698582649231
44,26,0.5736472606658936,0.5636211037635803
44,27,0.5634689927101135,0.5561311841011047
44,28,0.5549834966659546,0.5481841564178467
44,29,0.5481300354003906,0.5409265160560608
44,30,0.5424684882164001,0.536236047744751
44,31,0.5373910069465637,0.5325630903244019
44,32,0.5331073999404907,0.5283146500587463
44,33,0.5291829705238342,0.5260728597640991
44,34,0.5259249806404114,0.5242540836334229
44,35,0.5229300856590271,0.5223097801208496
44,36,0.5202500820159912,0.520035982131958
44,37,0.517939567565918,0.5180564522743225
44,38,0.5158794522285461,0.5165591239929199
44,39,0.5140214562416077,0.5143025517463684
44,40,0.512477457523346,0.5142028331756592
44,41,0.5109224319458008,0.513820230960846
44,42,0.5094479918479919,0.5122945308685303
44,43,0.5080124139785767,0.5113281607627869
44,44,0.506733775138855,0.5104148983955383
44,45,0.50569748878479,0.5080525875091553
44,46,0.5047425627708435,0.5067206025123596
44,47,0.5035802125930786,0.5067273378372192
44,48,0.5026115775108337,0.5053723454475403
44,49,0.5018149614334106,0.5052148699760437
44,50,0.5009183883666992,0.5044705867767334
44,51,0.5000433921813965,0.5049694776535034
44,52,0.4992886483669281,0.5034324526786804
44,53,0.49858060479164124,0.5017971396446228
44,54,0.4978920817375183,0.5021287202835083
44,55,0.49723926186561584,0.5015369057655334
44,56,0.49657970666885376,0.4997921586036682
44,57,0.49594712257385254,0.49993231892585754
44,58,0.49531111121177673,0.49886175990104675
44,59,0.4947030246257782,0.4994424283504486
44,60,0.49417951703071594,0.5001475811004639
44,61,0.4936816692352295,0.49977320432662964
44,62,0.49308741092681885,0.4991372227668762
44,63,0.4926517903804779,0.49777716398239136
44,64,0.49212753772735596,0.4975927472114563
44,65,0.49161335825920105,0.49808990955352783
44,66,0.49100157618522644,0.4970427453517914
44,67,0.49053218960762024,0.4964931309223175
44,68,0.4900558888912201,0.49657174944877625
44,69,0.48953449726104736,0.4970166087150574
44,70,0.4889691174030304,0.49647727608680725
44,71,0.4884697496891022,0.49610787630081177
44,72,0.4879658818244934,0.4950762689113617
44,73,0.48746079206466675,0.49453499913215637
44,74,0.4869231581687927,0.49389684200286865
44,75,0.4864342212677002,0.4941660463809967
44,76,0.48600122332572937,0.4949556291103363
44,77,0.4855244755744934,0.49389299750328064
44,78,0.48488572239875793,0.4924778938293457
44,79,0.484292209148407,0.4918924868106842
44,80,0.48370975255966187,0.49258744716644287
44,81,0.4831441044807434,0.49170970916748047
44,82,0.48251646757125854,0.491587370634079
44,83,0.4819702208042145,0.49108442664146423
44,84,0.4814266264438629,0.4908515512943268
44,85,0.48091399669647217,0.49054598808288574
44,86,0.480380117893219,0.49194085597991943
44,87,0.4798862040042877,0.49152037501335144
44,88,0.479169100522995,0.4910847544670105
44,89,0.4784930348396301,0.4896124005317688
44,90,0.4777590334415436,0.4887404441833496
44,91,0.47706758975982666,0.4882313013076782
44,92,0.47639545798301697,0.48755812644958496
44,93,0.4756774604320526,0.4867492914199829
44,94,0.4751724898815155,0.4879772961139679
44,95,0.4743307828903198,0.4867011308670044
44,96,0.4734859764575958,0.48590782284736633
44,97,0.4727379083633423,0.4860538840293884
44,98,0.4719921946525574,0.4856747090816498
44,99,0.4711042046546936,0.4847320318222046
44,100,0.47034168243408203,0.48461300134658813
44,101,0.46936529874801636,0.48355504870414734
44,102,0.4681650996208191,0.48342856764793396
44,103,0.4671512246131897,0.4814446270465851
44,104,0.46604347229003906,0.48043492436408997
44,105,0.46494942903518677,0.4804985523223877
44,106,0.46375802159309387,0.4813530743122101
44,107,0.4625682830810547,0.4812159538269043
44,108,0.4613824486732483,0.4799913763999939
44,109,0.4600936472415924,0.4780033230781555
44,110,0.45879262685775757,0.47751325368881226
44,111,0.4573571979999542,0.47681915760040283
44,112,0.4558427035808563,0.47507232427597046
44,113,0.4544374942779541,0.47498589754104614
44,114,0.45288896560668945,0.4748557507991791
44,115,0.4512878656387329,0.4738628566265106
44,116,0.44925349950790405,0.47253501415252686
44,117,0.44720515608787537,0.47145962715148926
44,118,0.4451582431793213,0.4697614908218384
44,119,0.44285571575164795,0.46831196546554565
44,120,0.440552681684494,0.4668259620666504
44,121,0.43824857473373413,0.4662724733352661
44,122,0.43568384647369385,0.4641304910182953
44,123,0.4331198036670685,0.46375831961631775
44,124,0.4306665360927582,0.4638340175151825
44,125,0.42795664072036743,0.46016085147857666
44,126,0.42525240778923035,0.4594477713108063
44,127,0.42295145988464355,0.4578354060649872
44,128,0.4200156629085541,0.45678049325942993
44,129,0.4174439609050751,0.45606473088264465
44,130,0.4150313138961792,0.4545886516571045
44,131,0.41247275471687317,0.45442113280296326
44,132,0.4098993241786957,0.45241060853004456
44,133,0.40762045979499817,0.45143330097198486
44,134,0.4055860936641693,0.45037832856178284
44,135,0.4035717844963074,0.4496424198150635
44,136,0.40178778767585754,0.44811755418777466
44,137,0.39986875653266907,0.4476689100265503
44,138,0.3980621099472046,0.44556957483291626
44,139,0.39640361070632935,0.44577255845069885
44,140,0.3947688341140747,0.4445798397064209
44,141,0.3933565020561218,0.4438674747943878
44,142,0.39207470417022705,0.4437014162540436
44,143,0.39018476009368896,0.4413558840751648
44,144,0.388833224773407,0.4394458830356598
44,145,0.3873976469039917,0.43819937109947205
44,146,0.38602134585380554,0.43672236800193787
44,147,0.3848640024662018,0.4364779591560364
44,148,0.38369038701057434,0.43619710206985474
44,149,0.3822968900203705,0.43530404567718506
44,150,0.38109925389289856,0.43405067920684814
44,151,0.3801190257072449,0.432621031999588
44,152,0.37900784611701965,0.43205493688583374
44,153,0.3779070973396301,0.4305444359779358
44,154,0.37688887119293213,0.43039074540138245
44,155,0.3757699131965637,0.4300646185874939
44,156,0.37477314472198486,0.4294815957546234
44,157,0.37421053647994995,0.4278557300567627
44,158,0.37306106090545654,0.4283836781978607
44,159,0.37234586477279663,0.42800530791282654
44,160,0.3716190755367279,0.4274895489215851
44,161,0.3704991638660431,0.4256582260131836
44,162,0.3695259988307953,0.42532891035079956
44,163,0.3686211407184601,0.42433106899261475
44,164,0.3678952753543854,0.4243459403514862
44,165,0.36738359928131104,0.4243495762348175
44,166,0.3665742874145508,0.4236438274383545
44,167,0.3657464385032654,0.42272135615348816
44,168,0.36512190103530884,0.422578901052475
44,169,0.3642553687095642,0.42260488867759705
44,170,0.36389923095703125,0.4223748743534088
44,171,0.3631594181060791,0.42267391085624695
44,172,0.3622106611728668,0.4208805561065674
44,173,0.36156031489372253,0.420492559671402
44,174,0.36123791337013245,0.42067304253578186
44,175,0.3609296977519989,0.4187454283237457
44,176,0.36020323634147644,0.41717731952667236
44,177,0.3592873811721802,0.41774365305900574
44,178,0.3586283326148987,0.41974499821662903
44,179,0.35806623101234436,0.41898754239082336
44,180,0.3576919138431549,0.4188459813594818
44,181,0.35719549655914307,0.4178638756275177
44,182,0.35678887367248535,0.418157160282135
44,183,0.35620999336242676,0.4184415340423584
44,184,0.35560017824172974,0.41776037216186523
44,185,0.35559388995170593,0.4181819558143616
44,186,0.3549570143222809,0.4192095994949341
44,187,0.3546604514122009,0.41771233081817627
44,188,0.35390570759773254,0.41748175024986267
44,189,0.353451669216156,0.4175108075141907
44,190,0.35311615467071533,0.4168589413166046
44,191,0.35273587703704834,0.41651830077171326
44,192,0.3523961305618286,0.416221022605896
44,193,0.3515862226486206,0.41566091775894165
44,194,0.35145461559295654,0.4146977663040161
44,195,0.35081788897514343,0.4150010943412781
44,196,0.35035496950149536,0.4151301681995392
44,197,0.3502516746520996,0.4147714674472809
44,198,0.34997183084487915,0.4153086245059967
44,199,0.3494931161403656,0.414741188287735
44,200,0.3488398492336273,0.41323333978652954
44,201,0.34848466515541077,0.41287243366241455
44,202,0.3483431339263916,0.4133813679218292
44,203,0.3476211428642273,0.41299131512641907
44,204,0.3473495543003082,0.41428133845329285
44,205,0.3470195233821869,0.4121657609939575
44,206,0.346599817276001,0.4125598967075348
44,207,0.3461037278175354,0.41317957639694214
44,208,0.34579840302467346,0.41239866614341736
44,209,0.345333069562912,0.4119999408721924
44,210,0.34502696990966797,0.41262349486351013
44,211,0.3447401225566864,0.4127061367034912
44,212,0.34439876675605774,0.4115040898323059
44,213,0.3440016210079193,0.4120757579803467
44,214,0.3437902629375458,0.4111333191394806
44,215,0.34341543912887573,0.41112130880355835
44,216,0.34334471821784973,0.411489874124527
44,217,0.3436886966228485,0.4110904633998871
44,218,0.34270861744880676,0.41096827387809753
44,219,0.3418557345867157,0.4106912910938263
44,220,0.3416086435317993,0.4111979305744171
44,221,0.34113550186157227,0.4111802279949188
44,222,0.34114935994148254,0.4111277163028717
44,223,0.3403971493244171,0.410084992647171
44,224,0.3402288258075714,0.40890422463417053
44,225,0.3396447002887726,0.41029229760169983
44,226,0.33952218294143677,0.41001206636428833
44,227,0.33892443776130676,0.41037771105766296
44,228,0.33868688344955444,0.4094938039779663
44,229,0.33852270245552063,0.4101550281047821
44,230,0.3377838134765625,0.409091055393219
44,231,0.3375454246997833,0.408451110124588
44,232,0.3370593786239624,0.40881845355033875
44,233,0.3366760313510895,0.40874147415161133
